SEQ	Unicode		SJISｺｰﾄﾞ	文字種類	MS明朝
9503	7577	⇔	93EB	JIS第一水準文字	畷
9504	7578	⇔	E162	JIS第二水準文字	畸
9505	7579	→×			畹
9506	757A	→×			畺
9507	757B	→×			畻
9508	757C	→×			畼
9509	757D	→×			畽
9510	757E	→×			畾
9511	757F	⇔	8B45	JIS第一水準文字	畿
9512	7581	→×			疁
9513	7582	⇔	E169	JIS第二水準文字	疂
9514	7585	→×			疅
9515	7586	⇔	E164	JIS第二水準文字	疆
9516	7587	⇔	E165	JIS第二水準文字	疇
9517	7589	⇔	E168	JIS第二水準文字	疉
9518	758A	⇔	E167	JIS第二水準文字	疊
9519	758B	⇔	9544	JIS第一水準文字	疋
9520	758C	→×			疌
9521	758E	⇔	9161	JIS第一水準文字	疎
9522	758F	⇔	9160	JIS第一水準文字	疏
9523	7590	→×			疐
9524	7591	⇔	8B5E	JIS第一水準文字	疑
9525	7592	→×			疒
9526	7593	→×			疓
9527	7594	⇔	E16A	JIS第二水準文字	疔
9528	7595	→×			疕
9529	7599	→×			疙
9530	759A	⇔	E16B	JIS第二水準文字	疚
9531	759C	→×			疜
9532	759D	⇔	E16C	JIS第二水準文字	疝
9533	75A2	→×			疢
9534	75A3	⇔	E16E	JIS第二水準文字	疣
9535	75A4	→×			疤
9536	75A5	⇔	E16D	JIS第二水準文字	疥
9537	75AB	⇔	8975	JIS第一水準文字	疫
9538	75B0	→×			疰
9539	75B1	⇔	E176	JIS第二水準文字	疱
9540	75B2	⇔	94E6	JIS第一水準文字	疲
9541	75B3	⇔	E170	JIS第二水準文字	疳
9542	75B4	→×			疴
9543	75B5	⇔	E172	JIS第二水準文字	疵
9544	75B7	→×			疷
9545	75B8	⇔	E174	JIS第二水準文字	疸
9546	75B9	⇔	905D	JIS第一水準文字	疹
9547	75BA	→×			疺
9548	75BC	⇔	E175	JIS第二水準文字	疼
9549	75BD	⇔	E173	JIS第二水準文字	疽
9550	75BE	⇔	8EBE	JIS第一水準文字	疾
9551	75BF	→×			疿
9552	75C0	→×			痀
9553	75C1	→×			痁
9554	75C2	⇔	E16F	JIS第二水準文字	痂
9555	75C3	⇔	E171	JIS第二水準文字	痃
9556	75C4	→×			痄
9557	75C5	⇔	9561	JIS第一水準文字	病
9558	75C6	→×			痆
9559	75C7	⇔	8FC7	JIS第一水準文字	症
9560	75CA	⇔	E178	JIS第二水準文字	痊
9561	75CC	→×			痌
9562	75CD	⇔	E177	JIS第二水準文字	痍
9563	75CE	→×			痎
9564	75CF	→×			痏
9565	75D2	⇔	E179	JIS第二水準文字	痒
9566	75D3	→×			痓
9567	75D4	⇔	8EA4	JIS第一水準文字	痔
9568	75D5	⇔	8DAD	JIS第一水準文字	痕
9569	75D7	→×			痗
9570	75D8	⇔	9397	JIS第一水準文字	痘
9571	75D9	⇔	E17A	JIS第二水準文字	痙
9572	75DB	⇔	92C9	JIS第一水準文字	痛
9573	75DC	→×			痜
9574	75DD	→×			痝
9575	75DE	⇔	E17C	JIS第二水準文字	痞
9576	75DF	→×			痟
9577	75E0	→×			痠
9578	75E1	→×			痡
9579	75E2	⇔	979F	JIS第一水準文字	痢
9580	75E3	⇔	E17B	JIS第二水準文字	痣
9581	75E4	→×			痤
9582	75E7	→×			痧
9583	75E9	⇔	9189	JIS第一水準文字	痩
9584	75EC	→×			痬
9585	75EE	→×			痮
9586	75EF	→×			痯
9587	75F0	⇔	E182	JIS第二水準文字	痰
9588	75F1	→×			痱
9589	75F2	⇔	E184	JIS第二水準文字	痲
9590	75F3	⇔	E185	JIS第二水準文字	痳
9591	75F4	⇔	9273	JIS第一水準文字	痴
9592	75F9	→×			痹
9593	75FA	⇔	E183	JIS第二水準文字	痺
9594	75FC	⇔	E180	JIS第二水準文字	痼
9595	75FE	⇔	E17D	JIS第二水準文字	痾
9596	75FF	⇔	E17E	JIS第二水準文字	痿
9597	7600	→×			瘀
9598	7601	⇔	E181	JIS第二水準文字	瘁
9599	7602	→×			瘂
9600	7603	→×			瘃
9601	7604	→×			瘄
9602	7607	→×			瘇
9603	7608	→×			瘈
9604	7609	⇔	E188	JIS第二水準文字	瘉
9605	760A	→×			瘊
9606	760B	⇔	E186	JIS第二水準文字	瘋
9607	760C	→×			瘌
9608	760D	⇔	E187	JIS第二水準文字	瘍
9609	760F	→×			瘏
9610	7612	→×			瘒
9611	7613	→×			瘓
9612	7615	→×			瘕
9613	7616	→×			瘖
9614	7618	→×			瘘
9615	7619	→×			瘙
9616	761B	→×			瘛
9617	761C	→×			瘜
9618	761D	→×			瘝
9619	761E	→×			瘞
9620	761F	⇔	E189	JIS第二水準文字	瘟
9621	7620	⇔	E18B	JIS第二水準文字	瘠
9622	7621	⇔	E18C	JIS第二水準文字	瘡
9623	7622	⇔	E18D	JIS第二水準文字	瘢
9624	7623	→×			瘣
9625	7624	⇔	E18E	JIS第二水準文字	瘤
9626	7625	→×			瘥
9627	7626	→×			瘦
9628	7627	⇔	E18A	JIS第二水準文字	瘧
9629	7628	→×			瘨
9630	7629	→×			瘩
9631	762D	→×			瘭
9632	7630	⇔	E190	JIS第二水準文字	瘰
9633	7632	→×			瘲
9634	7633	→×			瘳
9635	7634	⇔	E18F	JIS第二水準文字	瘴
9636	7635	→×			瘵
9637	7638	→×			瘸
9638	7639	→×			瘹
9639	763A	→×			瘺
9640	763B	⇔	E191	JIS第二水準文字	瘻
9641	763C	→×			瘼
9642	7640	→×			癀
9643	7641	→×			癁
9644	7642	⇔	97C3	JIS第一水準文字	療
9645	7643	→×			癃
9646	7644	→×			癄
9647	7645	→×			癅
9648	7646	⇔	E194	JIS第二水準文字	癆
9649	7647	⇔	E192	JIS第二水準文字	癇
9650	7648	⇔	E193	JIS第二水準文字	癈
9651	7649	→×			癉
9652	764A	→×			癊
9653	764B	→×			癋
9654	764C	⇔	8AE0	JIS第一水準文字	癌
9655	7652	⇔	96FC	JIS第一水準文字	癒
9656	7655	→×			癕
9657	7656	⇔	95C8	JIS第一水準文字	癖
9658	7658	⇔	E196	JIS第二水準文字	癘
9659	7659	→×			癙
9660	765C	⇔	E195	JIS第二水準文字	癜
9661	765F	→×			癟
9662	7661	⇔	E197	JIS第二水準文字	癡
9663	7662	⇔	E198	JIS第二水準文字	癢
9664	7664	→×			癤
9665	7665	→×			癥
9666	7667	⇔	E19C	JIS第二水準文字	癧
9667	7668	⇔	E199	JIS第二水準文字	癨
9668	7669	⇔	E19A	JIS第二水準文字	癩
9669	766A	⇔	E19B	JIS第二水準文字	癪
9670	766C	⇔	E19D	JIS第二水準文字	癬
9671	766D	→×			癭
9672	766E	→×			癮
9673	766F	→×			癯
9674	7670	⇔	E19E	JIS第二水準文字	癰
9675	7671	→×			癱
9676	7672	⇔	E19F	JIS第二水準文字	癲
9677	7674	→×			癴
9678	7676	⇔	E1A0	JIS第二水準文字	癶
9679	7678	⇔	E1A1	JIS第二水準文字	癸
9680	767A	⇔	94AD	JIS第一水準文字	発
9681	767B	⇔	936F	JIS第一水準文字	登
9682	767C	⇔	E1A2	JIS第二水準文字	發
9683	767D	⇔	9492	JIS第一水準文字	白
9684	767E	⇔	9553	JIS第一水準文字	百
9685	7680	⇔	E1A3	JIS第二水準文字	皀
9686	7681	→×			皁
9687	7682	⇔	FB70	拡張文字(NECまたはIBM)	皂
9688	7682	←	EE54	拡張文字(NECまたはIBM)	皂
9689	7683	⇔	E1A4	JIS第二水準文字	皃
9690	7684	⇔	9349	JIS第一水準文字	的
9691	7685	→×			皅
9692	7686	⇔	8A46	JIS第一水準文字	皆
9693	7687	⇔	8D63	JIS第一水準文字	皇
9694	7688	⇔	E1A5	JIS第二水準文字	皈
9695	768B	⇔	E1A6	JIS第二水準文字	皋
9696	768C	→×			皌
9697	768D	→×			皍
9698	768E	⇔	E1A7	JIS第二水準文字	皎
9699	7690	⇔	8E48	JIS第一水準文字	皐
9700	7693	⇔	E1A9	JIS第二水準文字	皓
9701	7695	→×			皕
9702	7696	⇔	E1A8	JIS第二水準文字	皖
9703	7699	⇔	E1AA	JIS第二水準文字	皙
9704	769A	⇔	E1AB	JIS第二水準文字	皚
9705	769B	⇔	FB73	拡張文字(NECまたはIBM)	皛
9706	769B	←	EE57	拡張文字(NECまたはIBM)	皛
9707	769C	⇔	FB71	拡張文字(NECまたはIBM)	皜
9708	769C	←	EE55	拡張文字(NECまたはIBM)	皜
9709	769D	→×			皝
9710	769E	⇔	FB72	拡張文字(NECまたはIBM)	皞
9711	769E	←	EE56	拡張文字(NECまたはIBM)	皞
9712	769F	→×			皟
9713	76A0	→×			皠
9714	76A1	→×			皡
9715	76A2	→×			皢
9716	76A3	→×			皣
9717	76A4	→×			皤
9718	76A5	→×			皥
9719	76A6	⇔	FB74	拡張文字(NECまたはIBM)	皦
9720	76A6	←	EE58	拡張文字(NECまたはIBM)	皦
9721	76A7	→×			皧
9722	76A8	→×			皨
9723	76AA	→×			皪
9724	76AD	→×			皭
9725	76AE	⇔	94E7	JIS第一水準文字	皮
9726	76AF	→×			皯
9727	76B0	⇔	E1AC	JIS第二水準文字	皰
9728	76B4	⇔	E1AD	JIS第二水準文字	皴
9729	76B6	→×			皶
9730	76B7	⇔	EA89	JIS第二水準文字	皷
9731	76B8	⇔	E1AE	JIS第二水準文字	皸
9732	76B9	⇔	E1AF	JIS第二水準文字	皹
9733	76BA	⇔	E1B0	JIS第二水準文字	皺
9734	76BD	→×			皽
9735	76BF	⇔	8E4D	JIS第一水準文字	皿
9736	76C1	→×			盁
9737	76C2	⇔	E1B1	JIS第二水準文字	盂
9738	76C3	⇔	9475	JIS第一水準文字	盃
9739	76C5	→×			盅
9740	76C6	⇔	967E	JIS第一水準文字	盆
9741	76C8	⇔	896D	JIS第一水準文字	盈
9742	76C9	→×			盉
9743	76CA	⇔	8976	JIS第一水準文字	益
9744	76CB	→×			盋
9745	76CC	→×			盌
9746	76CD	⇔	E1B2	JIS第二水準文字	盍
9747	76CE	→×			盎
9748	76D2	⇔	E1B4	JIS第二水準文字	盒
9749	76D4	→×			盔
9750	76D6	⇔	E1B3	JIS第二水準文字	盖
9751	76D7	⇔	9390	JIS第一水準文字	盗
9752	76D9	→×			盙
9753	76DB	⇔	90B7	JIS第一水準文字	盛
9754	76DC	⇔	9F58	JIS第二水準文字	盜
9755	76DE	⇔	E1B5	JIS第二水準文字	盞
9756	76DF	⇔	96BF	JIS第一水準文字	盟
9757	76E0	→×			盠
9758	76E1	⇔	E1B6	JIS第二水準文字	盡
9759	76E3	⇔	8AC4	JIS第一水準文字	監
9760	76E4	⇔	94D5	JIS第一水準文字	盤
9761	76E5	⇔	E1B7	JIS第二水準文字	盥
9762	76E6	→×			盦
9763	76E7	⇔	E1B8	JIS第二水準文字	盧
9764	76E8	→×			盨
9765	76EA	⇔	E1B9	JIS第二水準文字	盪
9766	76EC	→×			盬
9767	76EE	⇔	96DA	JIS第一水準文字	目
9768	76F0	→×			盰
9769	76F1	→×			盱
9770	76F2	⇔	96D3	JIS第一水準文字	盲
9771	76F4	⇔	92BC	JIS第一水準文字	直
9772	76F6	→×			盶
9773	76F8	⇔	918A	JIS第一水準文字	相
9774	76F9	→×			盹
9775	76FB	⇔	E1BB	JIS第二水準文字	盻
9776	76FC	→×			盼
9777	76FE	⇔	8F82	JIS第一水準文字	盾
9778	7700	→×			眀
9779	7701	⇔	8FC8	JIS第一水準文字	省
9780	7704	⇔	E1BE	JIS第二水準文字	眄
9781	7706	→×			眆
9782	7707	⇔	E1BD	JIS第二水準文字	眇
9783	7708	⇔	E1BC	JIS第二水準文字	眈
9784	7709	⇔	94FB	JIS第一水準文字	眉
9785	770A	→×			眊
9786	770B	⇔	8AC5	JIS第一水準文字	看
9787	770C	⇔	8CA7	JIS第一水準文字	県
9788	770E	→×			眎
9789	7712	→×			眒
9790	7714	→×			眔
9791	7715	→×			眕
9792	7717	→×			眗
9793	7719	→×			眙
9794	771A	→×			眚
9795	771B	⇔	E1C4	JIS第二水準文字	眛
9796	771C	→×			眜
9797	771E	⇔	E1C1	JIS第二水準文字	眞
9798	771F	⇔	905E	JIS第一水準文字	真
9799	7720	⇔	96B0	JIS第一水準文字	眠
9800	7722	→×			眢
9801	7724	⇔	E1C0	JIS第二水準文字	眤
9802	7725	⇔	E1C2	JIS第二水準文字	眥
9803	7726	⇔	E1C3	JIS第二水準文字	眦
9804	7728	→×			眨
9805	7729	⇔	E1BF	JIS第二水準文字	眩
9806	772D	→×			眭
9807	772E	→×			眮
9808	772F	→×			眯
9809	7734	→×			眴
9810	7735	→×			眵
9811	7736	→×			眶
9812	7737	⇔	E1C5	JIS第二水準文字	眷
9813	7738	⇔	E1C6	JIS第二水準文字	眸
9814	7739	→×			眹
9815	773A	⇔	92AD	JIS第一水準文字	眺
9816	773C	⇔	8AE1	JIS第一水準文字	眼
9817	773D	→×			眽
9818	773E	→×			眾
9819	7740	⇔	9285	JIS第一水準文字	着
9820	7742	→×			睂
9821	7745	→×			睅
9822	7746	⇔	FB76	拡張文字(NECまたはIBM)	睆
9823	7746	←	EE5A	拡張文字(NECまたはIBM)	睆
9824	7747	⇔	E1C7	JIS第二水準文字	睇
9825	774A	→×			睊
9826	774D	→×			睍
9827	774E	→×			睎
9828	774F	→×			睏
9829	7752	→×			睒
9830	7756	→×			睖
9831	7757	→×			睗
9832	7758	→×			睘
9833	775A	⇔	E1C8	JIS第二水準文字	睚
9834	775B	⇔	E1CB	JIS第二水準文字	睛
9835	775C	→×			睜
9836	775E	→×			睞
9837	775F	→×			睟
9838	7760	→×			睠
9839	7761	⇔	9087	JIS第一水準文字	睡
9840	7762	→×			睢
9841	7763	⇔	93C2	JIS第一水準文字	督
9842	7764	→×			睤
9843	7765	⇔	E1CC	JIS第二水準文字	睥
9844	7766	⇔	9672	JIS第一水準文字	睦
9845	7767	→×			睧
9846	7768	⇔	E1C9	JIS第二水準文字	睨
9847	776A	→×			睪
9848	776B	⇔	E1CA	JIS第二水準文字	睫
9849	776C	→×			睬
9850	7770	→×			睰
9851	7772	→×			睲
9852	7773	→×			睳
9853	7774	→×			睴
9854	7779	⇔	E1CF	JIS第二水準文字	睹
9855	777A	→×			睺
9856	777C	→×			睼
9857	777D	→×			睽
9858	777E	⇔	E1CE	JIS第二水準文字	睾
9859	777F	⇔	E1CD	JIS第二水準文字	睿
9860	7780	→×			瞀
9861	7784	→×			瞄
9862	778B	⇔	E1D1	JIS第二水準文字	瞋
9863	778C	→×			瞌
9864	778D	→×			瞍
9865	778E	⇔	E1D0	JIS第二水準文字	瞎
9866	7791	⇔	E1D2	JIS第二水準文字	瞑
9867	7794	→×			瞔
9868	7795	→×			瞕
9869	7796	→×			瞖
9870	779A	→×			瞚
9871	779E	⇔	E1D4	JIS第二水準文字	瞞
9872	779F	→×			瞟
9873	77A0	⇔	E1D3	JIS第二水準文字	瞠
9874	77A2	→×			瞢
9875	77A4	→×			瞤
9876	77A5	⇔	95CB	JIS第一水準文字	瞥
9877	77A7	→×			瞧
9878	77A9	→×			瞩
9879	77AA	→×			瞪
9880	77AC	⇔	8F75	JIS第一水準文字	瞬
9881	77AD	⇔	97C4	JIS第一水準文字	瞭
9882	77AE	→×			瞮
9883	77AF	→×			瞯
9884	77B0	⇔	E1D5	JIS第二水準文字	瞰
9885	77B1	→×			瞱
9886	77B3	⇔	93B5	JIS第一水準文字	瞳
9887	77B5	→×			瞵
9888	77B6	⇔	E1D6	JIS第二水準文字	瞶
9889	77B9	⇔	E1D7	JIS第二水準文字	瞹
9890	77BB	⇔	E1DB	JIS第二水準文字	瞻
9891	77BC	⇔	E1D9	JIS第二水準文字	瞼
9892	77BD	⇔	E1DA	JIS第二水準文字	瞽
9893	77BE	→×			瞾
9894	77BF	⇔	E1D8	JIS第二水準文字	瞿
9895	77C3	→×			矃
9896	77C7	⇔	E1DC	JIS第二水準文字	矇
9897	77C9	→×			矉
9898	77CD	⇔	E1DD	JIS第二水準文字	矍
9899	77D1	→×			矑
9900	77D2	→×			矒
9901	77D5	→×			矕
9902	77D7	⇔	E1DE	JIS第二水準文字	矗
9903	77D9	→×			矙
9904	77DA	⇔	E1DF	JIS第二水準文字	矚
9905	77DB	⇔	96B5	JIS第一水準文字	矛
9906	77DC	⇔	E1E0	JIS第二水準文字	矜
9907	77DE	→×			矞
9908	77DF	→×			矟
9909	77E0	→×			矠
9910	77E2	⇔	96EE	JIS第一水準文字	矢
9911	77E3	⇔	E1E1	JIS第二水準文字	矣
9912	77E4	→×			矤
9913	77E5	⇔	926D	JIS第一水準文字	知
9914	77E6	→×			矦
9915	77E7	⇔	948A	JIS第一水準文字	矧
9916	77E9	⇔	8BE9	JIS第一水準文字	矩
9917	77EA	→×			矪
9918	77EC	→×			矬
9919	77ED	⇔	925A	JIS第一水準文字	短
9920	77EE	⇔	E1E2	JIS第二水準文字	矮
9921	77EF	⇔	8BB8	JIS第一水準文字	矯
9922	77F0	→×			矰
9923	77F1	→×			矱
9924	77F3	⇔	90CE	JIS第一水準文字	石
9925	77F4	→×			矴
9926	77F8	→×			矸
9927	77FB	→×			矻
9928	77FC	⇔	E1E3	JIS第二水準文字	矼
9929	7802	⇔	8DBB	JIS第一水準文字	砂
9930	7805	→×			砅
9931	7806	→×			砆
9932	7809	→×			砉
9933	780C	⇔	E1E4	JIS第二水準文字	砌
9934	780D	→×			砍
9935	780E	→×			砎
9936	7811	→×			砑
9937	7812	⇔	E1E5	JIS第二水準文字	砒
9938	7814	⇔	8CA4	JIS第一水準文字	研
9939	7815	⇔	8DD3	JIS第一水準文字	砕
9940	7819	→×			砙
9941	781D	→×			砝
9942	7820	⇔	E1E7	JIS第二水準文字	砠
9943	7821	⇔	FB78	拡張文字(NECまたはIBM)	砡
9944	7821	←	EE5C	拡張文字(NECまたはIBM)	砡
9945	7822	→×			砢
9946	7823	→×			砣
9947	7825	⇔	9375	JIS第一水準文字	砥
9948	7826	⇔	8DD4	JIS第一水準文字	砦
9949	7827	⇔	8B6D	JIS第一水準文字	砧
9950	782C	→×			砬
9951	782D	→×			砭
9952	782E	→×			砮
9953	7830	→×			砰
9954	7832	⇔	9643	JIS第一水準文字	砲
9955	7834	⇔	946A	JIS第一水準文字	破
9956	7835	→×			砵
9957	7837	→×			砷
9958	783A	⇔	9376	JIS第一水準文字	砺
9959	783F	⇔	8D7B	JIS第一水準文字	砿
9960	7843	→×			硃
9961	7844	→×			硄
9962	7845	⇔	E1E9	JIS第二水準文字	硅
9963	7847	→×			硇
9964	7848	→×			硈
9965	784C	→×			硌
9966	784E	⇔	FB79	拡張文字(NECまたはIBM)	硎
9967	784E	←	EE5D	拡張文字(NECまたはIBM)	硎
9968	784F	→×			硏
9969	7851	→×			硑
9970	7852	→×			硒
9971	785C	→×			硜
9972	785D	⇔	8FC9	JIS第一水準文字	硝
9973	785E	→×			硞
9974	7860	→×			硠
9975	7861	→×			硡
9976	7863	→×			硣
9977	7864	⇔	FB7A	拡張文字(NECまたはIBM)	硤
9978	7864	←	EE5E	拡張文字(NECまたはIBM)	硤
9979	7868	→×			硨
9980	786A	→×			硪
9981	786B	⇔	97B0	JIS第一水準文字	硫
9982	786C	⇔	8D64	JIS第一水準文字	硬
9983	786E	→×			确
9984	786F	⇔	8CA5	JIS第一水準文字	硯
9985	7872	⇔	94A1	JIS第一水準文字	硲
9986	7874	⇔	E1EB	JIS第二水準文字	硴
9987	787A	⇔	FB7B	拡張文字(NECまたはIBM)	硺
9988	787A	←	EE5F	拡張文字(NECまたはIBM)	硺
9989	787C	⇔	E1ED	JIS第二水準文字	硼
9990	787E	→×			硾
9991	7881	⇔	8CE9	JIS第一水準文字	碁
9992	7886	⇔	E1EC	JIS第二水準文字	碆
9993	7887	⇔	92F4	JIS第一水準文字	碇
9994	788A	→×			碊
9995	788C	⇔	E1EF	JIS第二水準文字	碌
9996	788D	⇔	8A56	JIS第一水準文字	碍
9997	788E	⇔	E1EA	JIS第二水準文字	碎
9998	788F	→×			碏
9999	7891	⇔	94E8	JIS第一水準文字	碑
10000	7893	⇔	894F	JIS第一水準文字	碓
10001	7894	→×			碔
10002	7895	⇔	8DEA	JIS第一水準文字	碕
10003	7897	⇔	9871	JIS第一水準文字	碗
10004	7898	→×			碘
10005	789A	⇔	E1EE	JIS第二水準文字	碚
10006	789D	→×			碝
10007	789E	→×			碞
10008	789F	→×			碟
10009	78A1	→×			碡
10010	78A3	⇔	E1F0	JIS第二水準文字	碣
10011	78A4	→×			碤
10012	78A7	⇔	95C9	JIS第一水準文字	碧
10013	78A8	→×			碨
10014	78A9	⇔	90D7	JIS第一水準文字	碩
10015	78AA	⇔	E1F2	JIS第二水準文字	碪
10016	78AC	→×			碬
10017	78AD	→×			碭
10018	78AF	⇔	E1F3	JIS第二水準文字	碯
10019	78B0	→×			碰
10020	78B1	→×			碱
10021	78B2	→×			碲
10022	78B3	→×			碳
10023	78B5	⇔	E1F1	JIS第二水準文字	碵
10024	78BA	⇔	8A6D	JIS第一水準文字	確
10025	78BB	→×			碻
10026	78BC	⇔	E1F9	JIS第二水準文字	碼
10027	78BD	→×			碽
10028	78BE	⇔	E1F8	JIS第二水準文字	碾
10029	78BF	→×			碿
10030	78C1	⇔	8EA5	JIS第一水準文字	磁
10031	78C5	⇔	E1FA	JIS第二水準文字	磅
10032	78C6	⇔	E1F5	JIS第二水準文字	磆
10033	78C7	→×			磇
10034	78C8	→×			磈
10035	78C9	→×			磉
10036	78CA	⇔	E1FB	JIS第二水準文字	磊
10037	78CB	⇔	E1F6	JIS第二水準文字	磋
10038	78CC	→×			磌
10039	78CE	→×			磎
10040	78D0	⇔	94D6	JIS第一水準文字	磐
10041	78D1	⇔	E1F4	JIS第二水準文字	磑
10042	78D2	→×			磒
10043	78D3	→×			磓
10044	78D4	⇔	E1F7	JIS第二水準文字	磔
10045	78D5	→×			磕
10046	78D6	→×			磖
10047	78DA	⇔	E241	JIS第二水準文字	磚
10048	78DB	→×			磛
10049	78DF	→×			磟
10050	78E0	→×			磠
10051	78E1	→×			磡
10052	78E4	→×			磤
10053	78E6	→×			磦
10054	78E7	⇔	E240	JIS第二水準文字	磧
10055	78E8	⇔	9681	JIS第一水準文字	磨
10056	78EA	→×			磪
10057	78EC	⇔	E1FC	JIS第二水準文字	磬
10058	78EF	⇔	88E9	JIS第一水準文字	磯
10059	78F2	→×			磲
10060	78F3	→×			磳
10061	78F4	⇔	E243	JIS第二水準文字	磴
10062	78F6	→×			磶
10063	78F7	→×			磷
10064	78F9	→×			磹
10065	78FA	→×			磺
10066	78FB	→×			磻
10067	78FD	⇔	E242	JIS第二水準文字	磽
10068	78FE	→×			磾
10069	78FF	→×			磿
10070	7900	→×			礀
10071	7901	⇔	8FCA	JIS第一水準文字	礁
10072	7906	→×			礆
10073	7907	⇔	E244	JIS第二水準文字	礇
10074	790C	→×			礌
10075	790E	⇔	9162	JIS第一水準文字	礎
10076	7910	→×			礐
10077	7911	⇔	E246	JIS第二水準文字	礑
10078	7912	⇔	E245	JIS第二水準文字	礒
10079	7919	⇔	E247	JIS第二水準文字	礙
10080	791A	→×			礚
10081	791B	→×			礛
10082	791C	→×			礜
10083	791E	→×			礞
10084	791F	→×			礟
10085	7920	→×			礠
10086	7925	→×			礥
10087	7926	⇔	E1E6	JIS第二水準文字	礦
10088	7927	→×			礧
10089	7929	→×			礩
10090	792A	⇔	E1E8	JIS第二水準文字	礪
10091	792B	⇔	E249	JIS第二水準文字	礫
10092	792C	⇔	E248	JIS第二水準文字	礬
10093	792D	→×			礭
10094	792E	→×			礮
10095	7930	⇔	FB7C	拡張文字(NECまたはIBM)	礰
10096	7930	←	EE60	拡張文字(NECまたはIBM)	礰
10097	7931	→×			礱
10098	7934	→×			礴
10099	7935	→×			礵
10100	793A	⇔	8EA6	JIS第一水準文字	示
10101	793B	→×			礻
10102	793C	⇔	97E7	JIS第一水準文字	礼
10103	793D	→×			礽
10104	793E	⇔	8ED0	JIS第一水準文字	社
10105	793F	→×			礿
10106	7940	⇔	E24A	JIS第二水準文字	祀
10107	7941	⇔	8C56	JIS第一水準文字	祁
10108	7944	→×			祄
10109	7945	→×			祅
10110	7946	→×			祆
10111	7947	⇔	8B5F	JIS第一水準文字	祇
10112	7948	⇔	8B46	JIS第一水準文字	祈
10113	7949	⇔	8E83	JIS第一水準文字	祉
10114	794A	→×			祊
10115	794B	→×			祋
10116	794F	→×			祏
10117	7950	⇔	9753	JIS第一水準文字	祐
10118	7951	→×			祑
10119	7953	⇔	E250	JIS第二水準文字	祓
10120	7954	→×			祔
10121	7955	⇔	E24F	JIS第二水準文字	祕
10122	7956	⇔	9163	JIS第一水準文字	祖
10123	7957	⇔	E24C	JIS第二水準文字	祗
10124	7958	→×			祘
10125	795A	⇔	E24E	JIS第二水準文字	祚
10126	795B	→×			祛
10127	795C	→×			祜
10128	795D	⇔	8F6A	JIS第一水準文字	祝
10129	795E	⇔	905F	JIS第一水準文字	神
10130	795F	⇔	E24D	JIS第二水準文字	祟
10131	7960	⇔	E24B	JIS第二水準文字	祠
10132	7962	⇔	9449	JIS第一水準文字	祢
10133	7965	⇔	8FCB	JIS第一水準文字	祥
10134	7967	→×			祧
10135	7968	⇔	955B	JIS第一水準文字	票
10136	7969	→×			祩
10137	796B	→×			祫
10138	796D	⇔	8DD5	JIS第一水準文字	祭
10139	7972	→×			祲
10140	7977	⇔	9398	JIS第一水準文字	祷
10141	7979	→×			祹
10142	797A	⇔	E251	JIS第二水準文字	祺
10143	797B	→×			祻
10144	797C	→×			祼
10145	797E	→×			祾
10146	797F	⇔	E252	JIS第二水準文字	祿
