SEQ	Unicode		SJISｺｰﾄﾞ	文字種類	MS明朝
8869	716C	⇔	E08C	JIS第二水準文字	煬
8870	716E	⇔	8ECF	JIS第一水準文字	煮
8872	717D	⇔	90F8	JIS第一水準文字	煽
8874	7184	⇔	E08F	JIS第二水準文字	熄
8877	7188	⇔	E087	JIS第二水準文字	熈
8878	718A	⇔	8C46	JIS第一水準文字	熊
8880	718F	⇔	E08D	JIS第二水準文字	熏
8882	7194	⇔	976F	JIS第一水準文字	熔
8883	7195	⇔	E090	JIS第二水準文字	熕
8885	7199	⇔	EAA4	JIS第二水準文字	熙
8888	719F	⇔	8F6E	JIS第一水準文字	熟
8891	71A8	⇔	E091	JIS第二水準文字	熨
8892	71AC	⇔	E092	JIS第二水準文字	熬
8896	71B1	⇔	944D	JIS第一水準文字	熱
8899	71B9	⇔	E094	JIS第二水準文字	熹
8901	71BE	⇔	E095	JIS第二水準文字	熾
8904	71C1	⇔	FB59	拡張文字(NECまたはIBM)	燁
8905	71C1	←	EDFA	拡張文字(NECまたはIBM)	燁
8906	71C3	⇔	9452	JIS第一水準文字	燃
8908	71C8	⇔	9395	JIS第一水準文字	燈
8909	71C9	⇔	E097	JIS第二水準文字	燉
8912	71CE	⇔	E099	JIS第二水準文字	燎
8913	71D0	⇔	97D3	JIS第一水準文字	燐
8914	71D2	⇔	E096	JIS第二水準文字	燒
8916	71D4	⇔	E098	JIS第二水準文字	燔
8917	71D5	⇔	898D	JIS第一水準文字	燕
8919	71D7	⇔	E093	JIS第二水準文字	燗
8923	71DF	⇔	9A7A	JIS第二水準文字	營
8924	71E0	⇔	E09A	JIS第二水準文字	燠
8925	71E5	⇔	9187	JIS第一水準文字	燥
8926	71E6	⇔	8E57	JIS第一水準文字	燦
8927	71E7	⇔	E09C	JIS第二水準文字	燧
8928	71EC	⇔	E09B	JIS第二水準文字	燬
8929	71ED	⇔	9043	JIS第一水準文字	燭
8930	71EE	⇔	99D7	JIS第二水準文字	燮
8931	71F5	⇔	E09D	JIS第二水準文字	燵
8933	71F9	⇔	E09F	JIS第二水準文字	燹
8934	71FB	⇔	E08E	JIS第二水準文字	燻
8935	71FC	⇔	E09E	JIS第二水準文字	燼
8936	71FE	⇔	FB5A	拡張文字(NECまたはIBM)	燾
8937	71FE	←	EDFB	拡張文字(NECまたはIBM)	燾
8938	71FF	⇔	E0A0	JIS第二水準文字	燿
8940	7206	⇔	949A	JIS第一水準文字	爆
8944	720D	⇔	E0A1	JIS第二水準文字	爍
8945	7210	⇔	E0A2	JIS第二水準文字	爐
8950	721B	⇔	E0A3	JIS第二水準文字	爛
8954	7228	⇔	E0A4	JIS第二水準文字	爨
8955	722A	⇔	92DC	JIS第一水準文字	爪
8957	722C	⇔	E0A6	JIS第二水準文字	爬
8958	722D	⇔	E0A5	JIS第二水準文字	爭
8960	7230	⇔	E0A7	JIS第二水準文字	爰
8961	7232	⇔	E0A8	JIS第二水準文字	爲
8963	7235	⇔	8EDD	JIS第一水準文字	爵
8964	7236	⇔	9583	JIS第一水準文字	父
8967	723A	⇔	96EA	JIS第一水準文字	爺
8968	723B	⇔	E0A9	JIS第二水準文字	爻
8969	723C	⇔	E0AA	JIS第二水準文字	爼
8970	723D	⇔	9175	JIS第一水準文字	爽
8971	723E	⇔	8EA2	JIS第一水準文字	爾
8972	723F	⇔	E0AB	JIS第二水準文字	爿
8973	7240	⇔	E0AC	JIS第二水準文字	牀
8978	7246	⇔	E0AD	JIS第二水準文字	牆
8979	7247	⇔	95D0	JIS第一水準文字	片
8980	7248	⇔	94C5	JIS第一水準文字	版
8981	724B	⇔	E0AE	JIS第二水準文字	牋
8982	724C	⇔	9476	JIS第一水準文字	牌
8986	7252	⇔	92AB	JIS第一水準文字	牒
8991	7258	⇔	E0AF	JIS第二水準文字	牘
8992	7259	⇔	89E5	JIS第一水準文字	牙
8994	725B	⇔	8B8D	JIS第一水準文字	牛
8996	725D	⇔	96C4	JIS第一水準文字	牝
8998	725F	⇔	96B4	JIS第一水準文字	牟
9000	7261	⇔	89B2	JIS第一水準文字	牡
9001	7262	⇔	9853	JIS第一水準文字	牢
9003	7267	⇔	9671	JIS第一水準文字	牧
9005	7269	⇔	95A8	JIS第一水準文字	物
9010	7272	⇔	90B5	JIS第一水準文字	牲
9011	7274	⇔	E0B0	JIS第二水準文字	牴
9014	7279	⇔	93C1	JIS第一水準文字	特
9017	727D	⇔	8CA1	JIS第一水準文字	牽
9018	727E	⇔	E0B1	JIS第二水準文字	牾
9020	7280	⇔	8DD2	JIS第一水準文字	犀
9021	7281	⇔	E0B3	JIS第二水準文字	犁
9022	7282	⇔	E0B2	JIS第二水準文字	犂
9024	7287	⇔	E0B4	JIS第二水準文字	犇
9028	7292	⇔	E0B5	JIS第二水準文字	犒
9030	7296	⇔	E0B6	JIS第二水準文字	犖
9032	72A0	⇔	8B5D	JIS第一水準文字	犠
9033	72A2	⇔	E0B7	JIS第二水準文字	犢
9034	72A7	⇔	E0B8	JIS第二水準文字	犧
9036	72AC	⇔	8CA2	JIS第一水準文字	犬
9039	72AF	⇔	94C6	JIS第一水準文字	犯
9041	72B1	⇔	FB5B	拡張文字(NECまたはIBM)	犱
9042	72B1	←	EDFC	拡張文字(NECまたはIBM)	犱
9043	72B2	⇔	E0BA	JIS第二水準文字	犲
9045	72B6	⇔	8FF3	JIS第一水準文字	状
9046	72B9	⇔	E0B9	JIS第二水準文字	犹
9047	72BE	⇔	FB5C	拡張文字(NECまたはIBM)	犾
9048	72BE	←	EE40	拡張文字(NECまたはIBM)	犾
9051	72C2	⇔	8BB6	JIS第一水準文字	狂
9052	72C3	⇔	E0BB	JIS第二水準文字	狃
9053	72C4	⇔	E0BD	JIS第二水準文字	狄
9054	72C6	⇔	E0BC	JIS第二水準文字	狆
9058	72CE	⇔	E0BE	JIS第二水準文字	狎
9059	72D0	⇔	8CCF	JIS第一水準文字	狐
9060	72D2	⇔	E0BF	JIS第二水準文字	狒
9063	72D7	⇔	8BE7	JIS第一水準文字	狗
9065	72D9	⇔	915F	JIS第一水準文字	狙
9066	72DB	⇔	8D9D	JIS第一水準文字	狛
9068	72E0	⇔	E0C1	JIS第二水準文字	狠
9069	72E1	⇔	E0C2	JIS第二水準文字	狡
9070	72E2	⇔	E0C0	JIS第二水準文字	狢
9072	72E9	⇔	8EEB	JIS第一水準文字	狩
9073	72EC	⇔	93C6	JIS第一水準文字	独
9074	72ED	⇔	8BB7	JIS第一水準文字	狭
9077	72F7	⇔	E0C4	JIS第二水準文字	狷
9078	72F8	⇔	924B	JIS第一水準文字	狸
9079	72F9	⇔	E0C3	JIS第二水準文字	狹
9082	72FC	⇔	9854	JIS第一水準文字	狼
9083	72FD	⇔	9482	JIS第一水準文字	狽
9089	730A	⇔	E0C7	JIS第二水準文字	猊
9094	7316	⇔	E0C9	JIS第二水準文字	猖
9095	7317	⇔	E0C6	JIS第二水準文字	猗
9098	731B	⇔	96D2	JIS第一水準文字	猛
9099	731C	⇔	E0C8	JIS第二水準文字	猜
9100	731D	⇔	E0CA	JIS第二水準文字	猝
9102	731F	⇔	97C2	JIS第一水準文字	猟
9104	7324	⇔	FB5D	拡張文字(NECまたはIBM)	猤
9105	7324	←	EE41	拡張文字(NECまたはIBM)	猤
9106	7325	⇔	E0CE	JIS第二水準文字	猥
9109	7329	⇔	E0CD	JIS第二水準文字	猩
9110	732A	⇔	9296	JIS第一水準文字	猪
9111	732B	⇔	944C	JIS第一水準文字	猫
9113	732E	⇔	8CA3	JIS第一水準文字	献
9114	732F	⇔	E0CC	JIS第二水準文字	猯
9118	7334	⇔	E0CB	JIS第二水準文字	猴
9120	7336	⇔	9750	JIS第一水準文字	猶
9121	7337	⇔	9751	JIS第一水準文字	猷
9126	733E	⇔	E0CF	JIS第二水準文字	猾
9127	733F	⇔	898E	JIS第一水準文字	猿
9129	7344	⇔	8D96	JIS第一水準文字	獄
9130	7345	⇔	8E82	JIS第一水準文字	獅
9132	734E	⇔	E0D0	JIS第二水準文字	獎
9133	734F	⇔	E0D1	JIS第二水準文字	獏
9137	7357	⇔	E0D3	JIS第二水準文字	獗
9143	7363	⇔	8F62	JIS第一水準文字	獣
9146	7368	⇔	E0D5	JIS第二水準文字	獨
9148	736A	⇔	E0D4	JIS第二水準文字	獪
9153	7370	⇔	E0D6	JIS第二水準文字	獰
9155	7372	⇔	8A6C	JIS第一水準文字	獲
9156	7375	⇔	E0D8	JIS第二水準文字	獵
9157	7377	⇔	FB5F	拡張文字(NECまたはIBM)	獷
9158	7377	←	EE43	拡張文字(NECまたはIBM)	獷
9159	7378	⇔	E0D7	JIS第二水準文字	獸
9161	737A	⇔	E0DA	JIS第二水準文字	獺
9162	737B	⇔	E0D9	JIS第二水準文字	獻
9167	7384	⇔	8CBA	JIS第一水準文字	玄
9170	7387	⇔	97A6	JIS第一水準文字	率
9171	7389	⇔	8BCA	JIS第一水準文字	玉
9173	738B	⇔	89A4	JIS第一水準文字	王
9179	7396	⇔	8BE8	JIS第一水準文字	玖
9190	73A9	⇔	8ADF	JIS第一水準文字	玩
9194	73B2	⇔	97E6	JIS第一水準文字	玲
9195	73B3	⇔	E0DC	JIS第二水準文字	玳
9199	73BB	⇔	E0DE	JIS第二水準文字	玻
9201	73BD	⇔	FB60	拡張文字(NECまたはIBM)	玽
9202	73BD	←	EE44	拡張文字(NECまたはIBM)	玽
9204	73C0	⇔	E0DF	JIS第二水準文字	珀
9205	73C2	⇔	89CF	JIS第一水準文字	珂
9208	73C8	⇔	E0DB	JIS第二水準文字	珈
9209	73C9	⇔	FB61	拡張文字(NECまたはIBM)	珉
9210	73C9	←	EE45	拡張文字(NECまたはIBM)	珉
9211	73CA	⇔	8E58	JIS第一水準文字	珊
9214	73CD	⇔	92BF	JIS第一水準文字	珍
9215	73CE	⇔	E0DD	JIS第二水準文字	珎
9217	73D2	⇔	FB64	拡張文字(NECまたはIBM)	珒
9218	73D2	←	EE48	拡張文字(NECまたはIBM)	珒
9220	73D6	⇔	FB62	拡張文字(NECまたはIBM)	珖
9221	73D6	←	EE46	拡張文字(NECまたはIBM)	珖
9224	73DE	⇔	E0E2	JIS第二水準文字	珞
9225	73E0	⇔	8EEC	JIS第一水準文字	珠
9227	73E3	⇔	FB63	拡張文字(NECまたはIBM)	珣
9228	73E3	←	EE47	拡張文字(NECまたはIBM)	珣
9229	73E5	⇔	E0E0	JIS第二水準文字	珥
9233	73EA	⇔	8C5D	JIS第一水準文字	珪
9234	73ED	⇔	94C7	JIS第一水準文字	班
9235	73EE	⇔	E0E1	JIS第二水準文字	珮
9236	73F1	⇔	E0FC	JIS第二水準文字	珱
9238	73F5	⇔	FB66	拡張文字(NECまたはIBM)	珵
9239	73F5	←	EE4A	拡張文字(NECまたはIBM)	珵
9241	73F8	⇔	E0E7	JIS第二水準文字	珸
9246	73FE	⇔	8CBB	JIS第一水準文字	現
9250	7403	⇔	8B85	JIS第一水準文字	球
9252	7405	⇔	E0E4	JIS第二水準文字	琅
9253	7406	⇔	979D	JIS第一水準文字	理
9254	7407	⇔	FB65	拡張文字(NECまたはIBM)	琇
9255	7407	←	EE49	拡張文字(NECまたはIBM)	琇
9256	7409	⇔	97AE	JIS第一水準文字	琉
9262	7422	⇔	91F4	JIS第一水準文字	琢
9264	7425	⇔	E0E6	JIS第二水準文字	琥
9265	7426	⇔	FB67	拡張文字(NECまたはIBM)	琦
9266	7426	←	EE4B	拡張文字(NECまたはIBM)	琦
9268	7429	⇔	FB69	拡張文字(NECまたはIBM)	琩
9269	7429	←	EE4D	拡張文字(NECまたはIBM)	琩
9270	742A	⇔	FB68	拡張文字(NECまたはIBM)	琪
9271	742A	←	EE4C	拡張文字(NECまたはIBM)	琪
9275	742E	⇔	FB6A	拡張文字(NECまたはIBM)	琮
9276	742E	←	EE4E	拡張文字(NECまたはIBM)	琮
9280	7432	⇔	E0E8	JIS第二水準文字	琲
9281	7433	⇔	97D4	JIS第一水準文字	琳
9282	7434	⇔	8BD5	JIS第一水準文字	琴
9283	7435	⇔	94FA	JIS第一水準文字	琵
9284	7436	⇔	9469	JIS第一水準文字	琶
9286	743A	⇔	E0E9	JIS第二水準文字	琺
9287	743F	⇔	E0EB	JIS第二水準文字	琿
9289	7441	⇔	E0EE	JIS第二水準文字	瑁
9299	7455	⇔	E0EA	JIS第二水準文字	瑕
9301	7459	⇔	E0ED	JIS第二水準文字	瑙
9302	745A	⇔	8CE8	JIS第一水準文字	瑚
9303	745B	⇔	896C	JIS第一水準文字	瑛
9304	745C	⇔	E0EF	JIS第二水準文字	瑜
9306	745E	⇔	9090	JIS第一水準文字	瑞
9307	745F	⇔	E0EC	JIS第二水準文字	瑟
9308	7460	⇔	97DA	JIS第一水準文字	瑠
9309	7462	⇔	FB6B	拡張文字(NECまたはIBM)	瑢
9310	7462	←	EE4F	拡張文字(NECまたはIBM)	瑢
9311	7463	⇔	E0F2	JIS第二水準文字	瑣
9312	7464	⇔	EAA2	JIS第二水準文字	瑤
9316	7469	⇔	E0F0	JIS第二水準文字	瑩
9317	746A	⇔	E0F3	JIS第二水準文字	瑪
9321	746F	⇔	E0E5	JIS第二水準文字	瑯
9322	7470	⇔	E0F1	JIS第二水準文字	瑰
9325	7473	⇔	8DBA	JIS第一水準文字	瑳
9326	7476	⇔	E0F4	JIS第二水準文字	瑶
9327	747E	⇔	E0F5	JIS第二水準文字	瑾
9330	7483	⇔	979E	JIS第一水準文字	璃
9335	7489	⇔	FB6C	拡張文字(NECまたはIBM)	璉
9336	7489	←	EE50	拡張文字(NECまたはIBM)	璉
9337	748B	⇔	E0F6	JIS第二水準文字	璋
9347	749E	⇔	E0F7	JIS第二水準文字	璞
9348	749F	⇔	FB6D	拡張文字(NECまたはIBM)	璟
9349	749F	←	EE51	拡張文字(NECまたはIBM)	璟
9352	74A2	⇔	E0E3	JIS第二水準文字	璢
9356	74A7	⇔	E0F8	JIS第二水準文字	璧
9363	74B0	⇔	8AC2	JIS第一水準文字	環
9370	74BD	⇔	8EA3	JIS第一水準文字	璽
9374	74CA	⇔	E0F9	JIS第二水準文字	瓊
9376	74CF	⇔	E0FA	JIS第二水準文字	瓏
9379	74D4	⇔	E0FB	JIS第二水準文字	瓔
9384	74DC	⇔	895A	JIS第一水準文字	瓜
9387	74E0	⇔	E140	JIS第二水準文字	瓠
9388	74E2	⇔	955A	JIS第一水準文字	瓢
9389	74E3	⇔	E141	JIS第二水準文字	瓣
9391	74E6	⇔	8AA2	JIS第一水準文字	瓦
9392	74E7	⇔	E142	JIS第二水準文字	瓧
9394	74E9	⇔	E143	JIS第二水準文字	瓩
9397	74EE	⇔	E144	JIS第二水準文字	瓮
9399	74F0	⇔	E146	JIS第二水準文字	瓰
9400	74F1	⇔	E147	JIS第二水準文字	瓱
9401	74F2	⇔	E145	JIS第二水準文字	瓲
9403	74F6	⇔	9572	JIS第一水準文字	瓶
9404	74F7	⇔	E149	JIS第二水準文字	瓷
9405	74F8	⇔	E148	JIS第二水準文字	瓸
9410	7501	⇔	FB6E	拡張文字(NECまたはIBM)	甁
9411	7501	←	EE52	拡張文字(NECまたはIBM)	甁
9412	7503	⇔	E14B	JIS第二水準文字	甃
9413	7504	⇔	E14A	JIS第二水準文字	甄
9414	7505	⇔	E14C	JIS第二水準文字	甅
9416	750C	⇔	E14D	JIS第二水準文字	甌
9417	750D	⇔	E14F	JIS第二水準文字	甍
9418	750E	⇔	E14E	JIS第二水準文字	甎
9419	7511	⇔	8D99	JIS第一水準文字	甑
9421	7513	⇔	E151	JIS第二水準文字	甓
9422	7515	⇔	E150	JIS第二水準文字	甕
9425	7518	⇔	8AC3	JIS第一水準文字	甘
9426	751A	⇔	9072	JIS第一水準文字	甚
9427	751C	⇔	935B	JIS第一水準文字	甜
9428	751E	⇔	E152	JIS第二水準文字	甞
9429	751F	⇔	90B6	JIS第一水準文字	生
9432	7523	⇔	8E59	JIS第一水準文字	産
9434	7525	⇔	8999	JIS第一水準文字	甥
9435	7526	⇔	E153	JIS第二水準文字	甦
9437	7528	⇔	9770	JIS第一水準文字	用
9440	752B	⇔	95E1	JIS第一水準文字	甫
9441	752C	⇔	E154	JIS第二水準文字	甬
9442	752F	⇔	FAA8	拡張文字(NECまたはIBM)	甯
9443	752F	←	ED8C	拡張文字(NECまたはIBM)	甯
9444	7530	⇔	9363	JIS第一水準文字	田
9445	7531	⇔	9752	JIS第一水準文字	由
9446	7532	⇔	8D62	JIS第一水準文字	甲
9447	7533	⇔	905C	JIS第一水準文字	申
9449	7537	⇔	926A	JIS第一水準文字	男
9450	7538	⇔	99B2	JIS第二水準文字	甸
9452	753A	⇔	92AC	JIS第一水準文字	町
9453	753B	⇔	89E6	JIS第一水準文字	画
9454	753C	⇔	E155	JIS第二水準文字	甼
9460	7544	⇔	E156	JIS第二水準文字	畄
9461	7546	⇔	E15B	JIS第二水準文字	畆
9464	7549	⇔	E159	JIS第二水準文字	畉
9465	754A	⇔	E158	JIS第二水準文字	畊
9466	754B	⇔	9DC0	JIS第二水準文字	畋
9467	754C	⇔	8A45	JIS第一水準文字	界
9468	754D	⇔	E157	JIS第二水準文字	畍
9470	754F	⇔	88D8	JIS第一水準文字	畏
9472	7551	⇔	94A8	JIS第一水準文字	畑
9474	7554	⇔	94C8	JIS第一水準文字	畔
9476	7559	⇔	97AF	JIS第一水準文字	留
9477	755A	⇔	E15C	JIS第二水準文字	畚
9478	755B	⇔	E15A	JIS第二水準文字	畛
9479	755C	⇔	927B	JIS第一水準文字	畜
9480	755D	⇔	90A4	JIS第一水準文字	畝
9483	7560	⇔	94A9	JIS第一水準文字	畠
9485	7562	⇔	954C	JIS第一水準文字	畢
9486	7564	⇔	E15E	JIS第二水準文字	畤
9487	7565	⇔	97AA	JIS第一水準文字	略
9488	7566	⇔	8C6C	JIS第一水準文字	畦
9489	7567	⇔	E15F	JIS第二水準文字	畧
9490	7569	⇔	E15D	JIS第二水準文字	畩
9491	756A	⇔	94D4	JIS第一水準文字	番
9492	756B	⇔	E160	JIS第二水準文字	畫
9494	756D	⇔	E161	JIS第二水準文字	畭
9495	756F	⇔	FB6F	拡張文字(NECまたはIBM)	畯
9496	756F	←	EE53	拡張文字(NECまたはIBM)	畯
9497	7570	⇔	88D9	JIS第一水準文字	異
9500	7573	⇔	8FF4	JIS第一水準文字	畳
9501	7574	⇔	E166	JIS第二水準文字	畴
9502	7576	⇔	E163	JIS第二水準文字	當
9503	7577	⇔	93EB	JIS第一水準文字	畷
9504	7578	⇔	E162	JIS第二水準文字	畸
9511	757F	⇔	8B45	JIS第一水準文字	畿
9513	7582	⇔	E169	JIS第二水準文字	疂
9515	7586	⇔	E164	JIS第二水準文字	疆
9516	7587	⇔	E165	JIS第二水準文字	疇
9517	7589	⇔	E168	JIS第二水準文字	疉
9518	758A	⇔	E167	JIS第二水準文字	疊
9519	758B	⇔	9544	JIS第一水準文字	疋
9521	758E	⇔	9161	JIS第一水準文字	疎
9522	758F	⇔	9160	JIS第一水準文字	疏
9524	7591	⇔	8B5E	JIS第一水準文字	疑
9527	7594	⇔	E16A	JIS第二水準文字	疔
9530	759A	⇔	E16B	JIS第二水準文字	疚
9532	759D	⇔	E16C	JIS第二水準文字	疝
9534	75A3	⇔	E16E	JIS第二水準文字	疣
9536	75A5	⇔	E16D	JIS第二水準文字	疥
9537	75AB	⇔	8975	JIS第一水準文字	疫
9539	75B1	⇔	E176	JIS第二水準文字	疱
9540	75B2	⇔	94E6	JIS第一水準文字	疲
9541	75B3	⇔	E170	JIS第二水準文字	疳
9543	75B5	⇔	E172	JIS第二水準文字	疵
9545	75B8	⇔	E174	JIS第二水準文字	疸
9546	75B9	⇔	905D	JIS第一水準文字	疹
9548	75BC	⇔	E175	JIS第二水準文字	疼
9549	75BD	⇔	E173	JIS第二水準文字	疽
9550	75BE	⇔	8EBE	JIS第一水準文字	疾
9554	75C2	⇔	E16F	JIS第二水準文字	痂
9555	75C3	⇔	E171	JIS第二水準文字	痃
9557	75C5	⇔	9561	JIS第一水準文字	病
9559	75C7	⇔	8FC7	JIS第一水準文字	症
9560	75CA	⇔	E178	JIS第二水準文字	痊
9562	75CD	⇔	E177	JIS第二水準文字	痍
9565	75D2	⇔	E179	JIS第二水準文字	痒
9567	75D4	⇔	8EA4	JIS第一水準文字	痔
9568	75D5	⇔	8DAD	JIS第一水準文字	痕
9570	75D8	⇔	9397	JIS第一水準文字	痘
9571	75D9	⇔	E17A	JIS第二水準文字	痙
9572	75DB	⇔	92C9	JIS第一水準文字	痛
9575	75DE	⇔	E17C	JIS第二水準文字	痞
9579	75E2	⇔	979F	JIS第一水準文字	痢
9580	75E3	⇔	E17B	JIS第二水準文字	痣
9583	75E9	⇔	9189	JIS第一水準文字	痩
9587	75F0	⇔	E182	JIS第二水準文字	痰
9589	75F2	⇔	E184	JIS第二水準文字	痲
9590	75F3	⇔	E185	JIS第二水準文字	痳
9591	75F4	⇔	9273	JIS第一水準文字	痴
9593	75FA	⇔	E183	JIS第二水準文字	痺
9594	75FC	⇔	E180	JIS第二水準文字	痼
9595	75FE	⇔	E17D	JIS第二水準文字	痾
9596	75FF	⇔	E17E	JIS第二水準文字	痿
9598	7601	⇔	E181	JIS第二水準文字	瘁
9604	7609	⇔	E188	JIS第二水準文字	瘉
9606	760B	⇔	E186	JIS第二水準文字	瘋
9608	760D	⇔	E187	JIS第二水準文字	瘍
9620	761F	⇔	E189	JIS第二水準文字	瘟
9621	7620	⇔	E18B	JIS第二水準文字	瘠
9622	7621	⇔	E18C	JIS第二水準文字	瘡
9623	7622	⇔	E18D	JIS第二水準文字	瘢
9625	7624	⇔	E18E	JIS第二水準文字	瘤
9628	7627	⇔	E18A	JIS第二水準文字	瘧
9632	7630	⇔	E190	JIS第二水準文字	瘰
9635	7634	⇔	E18F	JIS第二水準文字	瘴
9640	763B	⇔	E191	JIS第二水準文字	瘻
9644	7642	⇔	97C3	JIS第一水準文字	療
9648	7646	⇔	E194	JIS第二水準文字	癆
9649	7647	⇔	E192	JIS第二水準文字	癇
9650	7648	⇔	E193	JIS第二水準文字	癈
9654	764C	⇔	8AE0	JIS第一水準文字	癌
9655	7652	⇔	96FC	JIS第一水準文字	癒
9657	7656	⇔	95C8	JIS第一水準文字	癖
9658	7658	⇔	E196	JIS第二水準文字	癘
9660	765C	⇔	E195	JIS第二水準文字	癜
9662	7661	⇔	E197	JIS第二水準文字	癡
9663	7662	⇔	E198	JIS第二水準文字	癢
9666	7667	⇔	E19C	JIS第二水準文字	癧
9667	7668	⇔	E199	JIS第二水準文字	癨
9668	7669	⇔	E19A	JIS第二水準文字	癩
9669	766A	⇔	E19B	JIS第二水準文字	癪
9670	766C	⇔	E19D	JIS第二水準文字	癬
9674	7670	⇔	E19E	JIS第二水準文字	癰
9676	7672	⇔	E19F	JIS第二水準文字	癲
9678	7676	⇔	E1A0	JIS第二水準文字	癶
9679	7678	⇔	E1A1	JIS第二水準文字	癸
9680	767A	⇔	94AD	JIS第一水準文字	発
9681	767B	⇔	936F	JIS第一水準文字	登
9682	767C	⇔	E1A2	JIS第二水準文字	發
9683	767D	⇔	9492	JIS第一水準文字	白
9684	767E	⇔	9553	JIS第一水準文字	百
9685	7680	⇔	E1A3	JIS第二水準文字	皀
9687	7682	⇔	FB70	拡張文字(NECまたはIBM)	皂
9688	7682	←	EE54	拡張文字(NECまたはIBM)	皂
9689	7683	⇔	E1A4	JIS第二水準文字	皃
9690	7684	⇔	9349	JIS第一水準文字	的
9692	7686	⇔	8A46	JIS第一水準文字	皆
9693	7687	⇔	8D63	JIS第一水準文字	皇
9694	7688	⇔	E1A5	JIS第二水準文字	皈
9695	768B	⇔	E1A6	JIS第二水準文字	皋
9698	768E	⇔	E1A7	JIS第二水準文字	皎
9699	7690	⇔	8E48	JIS第一水準文字	皐
9700	7693	⇔	E1A9	JIS第二水準文字	皓
9702	7696	⇔	E1A8	JIS第二水準文字	皖
9703	7699	⇔	E1AA	JIS第二水準文字	皙
9704	769A	⇔	E1AB	JIS第二水準文字	皚
9705	769B	⇔	FB73	拡張文字(NECまたはIBM)	皛
9706	769B	←	EE57	拡張文字(NECまたはIBM)	皛
9707	769C	⇔	FB71	拡張文字(NECまたはIBM)	皜
9708	769C	←	EE55	拡張文字(NECまたはIBM)	皜
9710	769E	⇔	FB72	拡張文字(NECまたはIBM)	皞
9711	769E	←	EE56	拡張文字(NECまたはIBM)	皞
9719	76A6	⇔	FB74	拡張文字(NECまたはIBM)	皦
9720	76A6	←	EE58	拡張文字(NECまたはIBM)	皦
9725	76AE	⇔	94E7	JIS第一水準文字	皮
9727	76B0	⇔	E1AC	JIS第二水準文字	皰
9728	76B4	⇔	E1AD	JIS第二水準文字	皴
9730	76B7	⇔	EA89	JIS第二水準文字	皷
9731	76B8	⇔	E1AE	JIS第二水準文字	皸
9732	76B9	⇔	E1AF	JIS第二水準文字	皹
9733	76BA	⇔	E1B0	JIS第二水準文字	皺
9735	76BF	⇔	8E4D	JIS第一水準文字	皿
9737	76C2	⇔	E1B1	JIS第二水準文字	盂
9738	76C3	⇔	9475	JIS第一水準文字	盃
9740	76C6	⇔	967E	JIS第一水準文字	盆
9741	76C8	⇔	896D	JIS第一水準文字	盈
9743	76CA	⇔	8976	JIS第一水準文字	益
9746	76CD	⇔	E1B2	JIS第二水準文字	盍
9748	76D2	⇔	E1B4	JIS第二水準文字	盒
9750	76D6	⇔	E1B3	JIS第二水準文字	盖
9751	76D7	⇔	9390	JIS第一水準文字	盗
9753	76DB	⇔	90B7	JIS第一水準文字	盛
9754	76DC	⇔	9F58	JIS第二水準文字	盜
9755	76DE	⇔	E1B5	JIS第二水準文字	盞
9756	76DF	⇔	96BF	JIS第一水準文字	盟
9758	76E1	⇔	E1B6	JIS第二水準文字	盡
9759	76E3	⇔	8AC4	JIS第一水準文字	監
9760	76E4	⇔	94D5	JIS第一水準文字	盤
9761	76E5	⇔	E1B7	JIS第二水準文字	盥
9763	76E7	⇔	E1B8	JIS第二水準文字	盧
9765	76EA	⇔	E1B9	JIS第二水準文字	盪
9767	76EE	⇔	96DA	JIS第一水準文字	目
9770	76F2	⇔	96D3	JIS第一水準文字	盲
9771	76F4	⇔	92BC	JIS第一水準文字	直
9773	76F8	⇔	918A	JIS第一水準文字	相
9775	76FB	⇔	E1BB	JIS第二水準文字	盻
9777	76FE	⇔	8F82	JIS第一水準文字	盾
9779	7701	⇔	8FC8	JIS第一水準文字	省
9780	7704	⇔	E1BE	JIS第二水準文字	眄
9782	7707	⇔	E1BD	JIS第二水準文字	眇
9783	7708	⇔	E1BC	JIS第二水準文字	眈
9784	7709	⇔	94FB	JIS第一水準文字	眉
9786	770B	⇔	8AC5	JIS第一水準文字	看
9787	770C	⇔	8CA7	JIS第一水準文字	県
9795	771B	⇔	E1C4	JIS第二水準文字	眛
9797	771E	⇔	E1C1	JIS第二水準文字	眞
9798	771F	⇔	905E	JIS第一水準文字	真
9799	7720	⇔	96B0	JIS第一水準文字	眠
9801	7724	⇔	E1C0	JIS第二水準文字	眤
9802	7725	⇔	E1C2	JIS第二水準文字	眥
9803	7726	⇔	E1C3	JIS第二水準文字	眦
9805	7729	⇔	E1BF	JIS第二水準文字	眩
9812	7737	⇔	E1C5	JIS第二水準文字	眷
9813	7738	⇔	E1C6	JIS第二水準文字	眸
9815	773A	⇔	92AD	JIS第一水準文字	眺
9816	773C	⇔	8AE1	JIS第一水準文字	眼
9819	7740	⇔	9285	JIS第一水準文字	着
9822	7746	⇔	FB76	拡張文字(NECまたはIBM)	睆
9823	7746	←	EE5A	拡張文字(NECまたはIBM)	睆
9824	7747	⇔	E1C7	JIS第二水準文字	睇
9833	775A	⇔	E1C8	JIS第二水準文字	睚
